A508;AVELLA;AV
A509;AVELLINO;AV
A509;AVELLINO;AV
A510;AVENONE;BS
A511;AVERARA;BG
A511;AVERARA;BG
A512;AVERSA;CE
A512;AVERSA;NA
A512;AVERSA;NA
A512;AVERSA;CE
A512;AVERSA;CE
A513;AVESA;VR
A514;AVETRANA;LE
A514;AVETRANA;TA
A515;AVEZZANO;AQ
A515;AVEZZANO;AQ
A515;AVEZZANO;AQ
A515;AVEZZANO;AQ
A515;AVEZZANO;AQ
A516;AVIANO;UD
A516;AVIANO;UD
A516;AVIANO;PN
A517;AVIATICO;BG
A518;AVIGLIANA;TO
A519;AVIGLIANO;PZ
A519;AVIGLIANO;PZ
M258;AVIGLIANO UMBRO;TR
A520;AVIO;TN
A520;AVIO;TN
A520;AVIO;TN
A521;AVISE;TO
A521;AVISE;AO
A521;AVISE;AO
A522;AVOLA;SR
A523;AVOLASCA;AL
A523;AVOLASCA;AL
A523;AVOLASCA;AL
A524;AVUGLIONE E VERNONE;TO
A094;AYAS;TO
A094;AYAS;AO
A094;AYAS;AO
A108;AYMAVILLE;AO
A108;AYMAVILLES;TO
A108;AYMAVILLES;AO
A108;AYMAVILLES;AO
A525;AZEGLIO;TO
A525;AZEGLIO;AO
A525;AZEGLIO;AO
A525;AZEGLIO;TO
A525;AZEGLIO;TO
A526;AZZANELLO;CR
A527;AZZANO D'ASTI;AL
A527;AZZANO D'ASTI;AT
A530;AZZANO DECIMO;UD
A530;AZZANO DECIMO;PN
A527;AZZANO DEL TANARO;AL
A529;AZZANO MELLA;BS
A529;AZZANO MELLA;BS
A528;AZZANO SAN PAOLO;BG
A531;AZZATE;CO
A531;AZZATE;VA
A531;AZZATE;VA
A531;AZZATE;VA
A532;AZZIO;CO
A532;AZZIO;VA
A532;AZZIO;VA
A533;AZZONE;BG
A533;AZZONE;BG
A534;BACENO;NO
A534;BACENO;VB
A535;BACOLI;NA
A445;BACUCCO;TE
A536;BADALUCCO;IM
M214;BADESI;SS
M214;BADESI;OT
M214;BADESI;SS
A538;BADIA;PV
A537;BADIA;TN
A537;BADIA;TN
A537;BADIA;BZ
A540;BADIA CALAVENA;VR
A538;BADIA PAVESE;PV
A539;BADIA POLESINE;RO
A539;BADIA POLESINE;RO
A541;BADIA TEDALDA;AR
A542;BADOLATO;CZ
A543;BAGAGGERA;CO
A544;BAGALADI;RC
A545;BAGGIO;MI
A546;BAGHERIA;PA
A547;BAGNACAVALLO;RA
A548;BAGNAJA;RM
A548;BAGNAJA;VT
A552;BAGNARA CALABRA;RC
A551;BAGNARA DI ROMAGNA;RA
A550;BAGNARIA;PV
A550;BAGNARIA;PV
A553;BAGNARIA ARSA;UD
A553;BAGNARIA ARSA;UD
A553;BAGNARIA ARSA;UD
A555;BAGNASCO;CN
A555;BAGNASCO;CN
A555;BAGNASCO;CN
A556;BAGNASCO D'ASTI;AL
A557;BAGNATICA;BG
A557;BAGNATICA;BG
A558;BAGNI DELLA PORRETTA;BO
A558;BAGNI DELLA PORRETTA;BO
A559;BAGNI DI CASCIANA;PI
A560;BAGNI DI LUCCA;LU
A561;BAGNI DI MONTECATINI;LU
A561;BAGNI DI MONTECATINI;PT
A562;BAGNI SAN GIULIANO;PI
A562;BAGNI SAN GIULIANO;PI
A563;BAGNO;AQ
A564;BAGNO A RIPOLI;FI
A564;BAGNO A RIPOLI;FI
A565;BAGNO DI ROMAGNA;FI
A565;BAGNO DI ROMAGNA;FO
A565;BAGNO DI ROMAGNA;FC
A567;BAGNOLI DEL TRIGNO;CB
A567;BAGNOLI DEL TRIGNO;IS
A568;BAGNOLI DI SOPRA;PD
A566;BAGNOLI IRPINO;AV
A570;BAGNOLO CREMASCO;CR
A572;BAGNOLO DEL SALENTO;LE
A574;BAGNOLO DI PO;RO
A573;BAGNOLO IN PIANO;RE
A569;BAGNOLO MELLA;BS
A571;BAGNOLO PIEMONTE;CN
A575;BAGNOLO SAN VITO;MN
A576;BAGNONE;MS
A577;BAGNOREA;RM
A577;BAGNOREGIO;RM
A577;BAGNOREGIO;VT
A577;BAGNOREGIO;VT
A578;BAGOLINO;BS
A579;BAIA E LATINA;CE
A579;BAIA E LATINA;NA
A579;BAIA E LATINA;CE
A580;BAIANO;AV
A582;BAIEDO;CO
I355;BAINSIZZA SANTO SPIRITO;GO
I355;BAINSIZZA SANTO SPIRITO;UD
A583;BAIO;TO
A583;BAIO DORA;TO
A583;BAIO DORA;AO
A584;BAIRO;TO
A584;BAIRO;AO
A584;BAIRO;TO
A585;BAIRO TORRE;AO
A585;BAIRO TORRE;TO
A586;BAISO;RE
A581;BAJARDO;IM
A587;BALANGERO;TO
A588;BALDICHIERI D'ASTI;AL
A588;BALDICHIERI D'ASTI;AL
A588;BALDICHIERI D'ASTI;AL
A588;BALDICHIERI D'ASTI;AT
A588;BALDICHIERI D'ASTI;AT
A590;BALDISSERO CANAVESE;TO
A590;BALDISSERO CANAVESE;AO
A590;BALDISSERO CANAVESE;TO
A589;BALDISSERO D'ALBA;CN
A591;BALDISSERO TORINESE;TO
A592;BALESTRATE;PA
A592;BALESTRATE;PA
A592;BALESTRATE;PA
A593;BALESTRINO;GE
A593;BALESTRINO;GE
A593;BALESTRINO;SV
A594;BALLABIO;CO
A594;BALLABIO;LC
A595;BALLABIO INFERIORE;CO
A596;BALLABIO SUPERIORE;CO
A597;BALLAO;CA
A597;BALLAO;CA
A597;BALLAO;SU
A598;BALLARATE;CO
A598;BALLARATE;VA
A599;BALME;TO
A600;BALMUCCIA;NO
A600;BALMUCCIA;VC
A601;BALOCCO;NO
A601;BALOCCO;VC
A601;BALOCCO;VC
A602;BALSAMO;MI
A603;BALSORANO;AQ
A604;BALVANO;PZ
A605;BALZOLA;AL
A606;BANARI;SS
A607;BANCHETTE;TO
A607;BANCHETTE;AO
A607;BANCHETTE;TO
A608;BANCO;TN
A608;BANCO;TN
A608;BANCO;TN
A609;BANNARI DI USELLUS;CA
A609;BANNARI DI USELLUS;CA
A610;BANNIO;NO
A610;BANNIO;NO
A610;BANNIO ANZINO;NO
A610;BANNIO ANZINO;VB
A612;BANZI;PZ
A612;BANZI;MT
A612;BANZI;PZ
A613;BAONE;PD
A614;BARADILI;CA
A614;BARADILI;CA
A614;BARADILI;OR
A615;BARAGIANO;PZ
A616;BARANELLO;CB
A616;BARANELLO;CB
A617;BARANO D'ISCHIA;NA
A617;BARANO D'ISCHIA;NA
A618;BARANZATE;MI
A618;BARANZATE;MI
A619;BARASSO;CO
A619;BARASSO;VA
A619;BARASSO;VA
A621;BARATILI SAN PIETRO;CA
A621;BARATILI SAN PIETRO;CA
A621;BARATILI SAN PIETRO;CA
A621;BARATILI SAN PIETRO;OR
A624;BARBANA D'ISTRIA;PL
A624;BARBANA D'ISTRIA;PL
A624;BARBANA D'ISTRIA;PL
A625;BARBANIA;TO
A625;BARBANIA;TO
A625;BARBANIA;TO
A625;BARBANIA;TO
A626;BARBARA;AN
A627;BARBARANO;VI
M401;BARBARANO MOSSANO;VI
A628;BARBARANO ROMANO;RM
A628;BARBARANO ROMANO;VT
A627;BARBARANO VICENTINO;VI
A627;BARBARANO VICENTINO;VI
A627;BARBARANO VICENTINO;VI
A629;BARBARESCO;CN
A629;BARBARESCO;CN
A629;BARBARESCO;CN
A630;BARBARIGA;BS
A630;BARBARIGA;BS
A631;BARBATA;BG
A632;BARBERINO DI MUGELLO;FI
A632;BARBERINO DI MUGELLO;FI
M408;BARBERINO TAVARNELLE;FI
A633;BARBERINO VAL D'ELSA;FI
A634;BARBIANELLO;PV
A634;BARBIANELLO;PV
A635;BARBIANO;TN
A635;BARBIANO;TN
A635;BARBIANO;BZ
A637;BARBONA;PD
A638;BARCELLONA POZZO DI GOTTO;ME
A639;BARCHI;PS
A639;BARCHI;PU
A640;BARCIS;UD
A640;BARCIS;PN
A641;BARCO;BS
A642;BARCONE;CO
A643;BARD;TO
A643;BARD;AO
A643;BARD;AO
A643;BARD;AO
A644;BARDASSANO;TO
A645;BARDELLO;CO
A645;BARDELLO;VA
A646;BARDI;PC
A646;BARDI;PR
A646;BARDI;PR
A646;BARDI;PR
A647;BARDINETO;GE
A647;BARDINETO;SV
A648;BARDINO NUOVO;GE
A648;BARDINO NUOVO;SV
A649;BARDINO VECCHIO;GE
A649;BARDINO VECCHIO;SV
A650;BARDOLINO;VR
A651;BARDONECCHIA;TO
A651;BARDONECCHIA;TO
A651;BARDONECCHIA;TO
A652;BAREGGIO;MI
A652;BAREGGIO;MI
A653;BARENGO;NO
A654;BARESI;BG
A655;BARESSA;CA
A655;BARESSA;CA
A655;BARESSA;CA
A655;BARESSA;CA
A655;BARESSA;CA
A655;BARESSA;CA
A655;BARESSA;OR
A656;BARETE;AQ
A657;BARGA;LU
A658;BARGAGLI;GE
A659;BARGANO;MI
A660;BARGE;CN
A660;BARGE;CN
A661;BARGHE;BS
A661;BARGHE;BS
A662;BARI;BA
A662;BARI;BA
A662;BARI;BA
A662;BARI DELLE PUGLIE;BA
A662;BARI DELLE PUGLIE;BA
A662;BARI DELLE PUGLIE;BA
A663;BARI SARDO;CA
A663;BARI SARDO;NU
A663;BARI SARDO;OG
A663;BARI SARDO;NU
A664;BARIANO;BG
A665;BARICELLA;BO
A666;BARILE;PZ
A667;BARISCIANO;AQ
A668;BARLASSINA;MI
A668;BARLASSINA;MB
A669;BARLETTA;BA
A669;BARLETTA;BT
A670;BARNI;CO
A670;BARNI;CO
A671;BAROLO;CN
A673;BARONE CANAVESE;TO
A673;BARONE CANAVESE;AO
A673;BARONE CANAVESE;TO
A674;BARONISSI;SA
A675;BARRA;NA
A676;BARRAFRANCA;CL
A676;BARRAFRANCA;EN
A677;BARRALI;CA
A677;BARRALI;CA
A677;BARRALI;SU
A678;BARREA;AQ
A679;BARSIZZA;BG
A680;BARTESATE;CO
A681;BARUMINI;CA
A681;BARUMINI;CA
A681;BARUMINI;CA
A681;BARUMINI;CA
A681;BARUMINI;VS
A681;BARUMINI;SU
A682;BARZA;CO
A682;BARZA;VA
A683;BARZAGO;CO
A683;BARZAGO;LC
A684;BARZANA;BG
A685;BARZANIGA;CR
A686;BARZANÒ;CO
A686;BARZANÒ;CO
A686;BARZANÒ;CO
A686;BARZANÒ;LC
A687;BARZIO;CO
A687;BARZIO;CO
A687;BARZIO;LC
A688;BARZOLA;CO
A688;BARZOLA;VA
A689;BASALUZZO;AL
A690;BASCAPÈ;PV
A691;BASCHI;PG
A691;BASCHI;TR
A691;BASCHI;TR
A692;BASCIANO;TE
A693;BASELGA;TN
A693;BASELGA;TN
A693;BASELGA;TN
A694;BASELGA DI PINÈ;TN
A694;BASELGA DI PINÈ;TN
A694;BASELGA DI PINÈ;TN
A693;BASELGA DI VEZZANO;TN
A695;BASELICA BOLOGNA;PV
A696;BASELICE;BN
A697;BASIANO;MI
A698;BASICÒ;ME
A699;BASIGLIO;MI
A699;BASIGLIO;MI
A700;BASILIANO;UD
A700;BASILIANO;UD
A700;BASILIANO;UD
A701;BASSANELLO;RM
A701;BASSANELLO;VT
A703;BASSANO;VI
L914;BASSANO;TS
L914;BASSANO;TS
A702;BASSANO BRESCIANO;BS
A703;BASSANO DEL GRAPPA;VI
A703;BASSANO DEL GRAPPA;VI
A704;BASSANO DI SUTRI;RM
A704;BASSANO DI SUTRI;VT
A706;BASSANO IN TEVERINA;RM
A706;BASSANO IN TEVERINA;VT
A706;BASSANO IN TEVERINA;VT
A704;BASSANO ROMANO;VT
A707;BASSIANO;RM
A707;BASSIANO;LT
A707;BASSIANO;LT
A707;BASSIANO;LT
A708;BASSIGNANA;AL
A708;BASSIGNANA;AL
A708;BASSIGNANA;AL
A708;BASSIGNANA;AL
A709;BASTIA MONDOVÌ;CN
A710;BASTIA UMBRA;PG
A711;BASTIDA DE' DOSSI;PV
A712;BASTIDA PANCARANA;PV
A712;BASTIDA PANCARANA;PV
A713;BASTIGLIA;MO
A715;BATE;GO
A715;BATE;UD
A714;BATTAGLIA;PD
A714;BATTAGLIA;PD
A715;BATTAGLIA DELLA BAINSIZZA;UD
A715;BATTAGLIA DELLA BAINSIZZA;GO
A714;BATTAGLIA TERME;PD
A714;BATTAGLIA TERME;PD
A716;BATTIFOLLO;CN
A716;BATTIFOLLO;CN
A717;BATTIPAGLIA;SA
A718;BATTUDA;PV
A719;BAUCINA;PA
A720;BAUCO;RM
A721;BAULADU;CA
A721;BAULADU;CA
A721;BAULADU;OR
A722;BAUNEI;CA
A722;BAUNEI;NU
A722;BAUNEI;NU
A722;BAUNEI;OG
A722;BAUNEI;NU
A723;BAUSO;ME
A724;BAVARI;GE
A725;BAVENO;NO
A725;BAVENO;VB
A726;BAZZANO;BO
A727;BEAULARD;TO
A728;BEDERO VALCUVIA;CO
A728;BEDERO VALCUVIA;VA
A729;BEDIZZOLE;BS
A730;BEDOLLO;TN
A730;BEDOLLO;TN
A731;BEDONIA;PR
A732;BEDULITA;BG
A733;BEE;NO
A733;BEE;NO
A733;BEE;VB
A734;BEINASCO;TO
A735;BEINETTE;CN
A767;BEL PRATO;BS
A736;BELCASTRO;CZ
A737;BELFIORE;VR
A740;BELFORTE ALL'ISAURO;PS
A740;BELFORTE ALL'ISAURO;PU
A739;BELFORTE DEL CHIENTI;MC
A739;BELFORTE DEL CHIENTO;MC
A738;BELFORTE MONFERRATO;AL
A738;BELFORTE MONFERRATO;AL
A741;BELGIOIOSO;PV
A741;BELGIOIOSO;PV
A741;BELGIOIOSO;PV
A741;BELGIOIOSO;PV
A741;BELGIOIOSO;PV
A741;BELGIOIOSO;PV
A742;BELGIRATE;NO
A742;BELGIRATE;NO
A742;BELGIRATE;VB
A743;BELLA;PZ
A744;BELLAGIO;CO
M335;BELLAGIO;CO
A745;BELLANO;CO
A745;BELLANO;LC
A746;BELLANTE;TE
A746;BELLANTE;TE
A746;BELLANTE;TE
A746;BELLANTE;TE
A747;BELLARIA-IGEA MARINA;FO
A747;BELLARIA-IGEA MARINA;RN
A749;BELLEGRA;RM
A749;BELLEGRA;RM
A749;BELLEGRA;RM
A750;BELLINO;CN
A751;BELLINZAGO LOMBARDO;MI
A752;BELLINZAGO NOVARESE;NO
A753;BELLIZZI;AV
M294;BELLIZZI;SA
A753;BELLIZZI IRPINO;AV
A754;BELLOMBRA;RO
A755;BELLONA;CE
A755;BELLONA;NA
A755;BELLONA;CE
A756;BELLOSGUARDO;SA
A757;BELLUNO;BL
A758;BELLUNO VERONESE;VR
A759;BELLUSCO;MI
A759;BELLUSCO;MB
A762;BELMONTE CALABRO;CS
A763;BELMONTE CASTELLO;CE
A763;BELMONTE CASTELLO;FR
A761;BELMONTE DEL SANNIO;CB
A761;BELMONTE DEL SANNIO;CB
A761;BELMONTE DEL SANNIO;IS
A765;BELMONTE IN SABINA;PG
A765;BELMONTE IN SABINA;RM
A765;BELMONTE IN SABINA;RI
A764;BELMONTE MEZZAGNO;PA
A760;BELMONTE PICENO;AP
A760;BELMONTE PICENO;FM
A766;BELPASSO;CT
A768;BELSITO;CS
A768;BELSITO;CS
A772;BELVEDERE DI SPINELLO;CZ
A772;BELVEDERE DI SPINELLO;KR
A774;BELVEDERE LANGHE;CN
A773;BELVEDERE MARITTIMO;CS
A769;BELVEDERE OSTRENSE;AN
A770;BELVEGLIO;AL
A770;BELVEGLIO;AT
A776;BELVÌ;CA
A776;BELVÌ;NU
A777;BEMA;SO
A778;BENE LARIO;CO
A778;BENE LARIO;CO
A779;BENE VAGIENNA;CN
A779;BENE VAGIENNA;CN
A779;BENE VAGIENNA;CN
A780;BENESTARE;RC
A781;BENETUTTI;SS
A782;BENEVELLO;CN
A783;BENEVENTO;BN
A784;BENNA;NO
A784;BENNA;VC
A784;BENNA;BI
A785;BENTIVOGLIO;BO
A786;BERBENNO;BG
A787;BERBENNO DI VALTELLINA;SO
A788;BERCETO;PR
A789;BERCHIDDA;SS
A789;BERCHIDDA;OT
A789;BERCHIDDA;SS
A790;BERDO SAN GIOVANNI;FU
A790;BERDO SAN GIOVANNI;PL
A790;BERDO SAN GIOVANNI;FU
A791;BEREGAZZO;CO
A791;BEREGAZZO CON FIGLIARO;CO
A791;BEREGAZZO CON FIGLIARO;CO
A792;BEREGUARDO;PV
A793;BERGAMASCO;AL
A793;BERGAMASCO;AL
A793;BERGAMASCO;AL
A794;BERGAMO;BG
A794;BERGAMO;BG
A794;BERGAMO;BG
A794;BERGAMO;BG
A794;BERGAMO;BG
A794;BERGAMO;BG
A795;BERGANTINO;RO
A796;BERGEGGI;GE
A796;BERGEGGI;SV
A797;BERGOGNA;GO
A797;BERGOGNA;UD
A797;BERGOGNA;GO
A797;BERGOGNA;GO
A798;BERGOLO;CN
A798;BERGOLO;CN
B047;BERIE;GO
B047;BERIE;UD
A799;BERLINGO;BS
A801;BERNALDA;PZ
A801;BERNALDA;MT
A801;BERNALDA;MT
A802;BERNAREGGIO;MI
A802;BERNAREGGIO;MI
A802;BERNAREGGIO;MB
A803;BERNATE DI COMO;CO
A803;BERNATE ROSALES;CO
A804;BERNATE TICINO;MI
A804;BERNATE TICINO;MI
A805;BERNEZZO;CN
A806;BERRA;FE
A824;BERSEZ;FU
A824;BERSEZ;PL
A807;BERSEZIO;CN
A824;BERSEZIO DEL QUARNARO;PL
A824;BERSEZIO DEL QUARNARO;FU
A808;BERSONE;TN
A808;BERSONE;TN
A808;BERSONE;TN
A809;BERTINORO;FO
A809;BERTINORO;FC
A810;BERTIOLO;UD
A810;BERTIOLO;UD
A810;BERTIOLO;UD
A811;BERTONICO;MI
A811;BERTONICO;MI
A811;BERTONICO;LO
A812;BERZANO DI SAN PIETRO;AL
A812;BERZANO DI SAN PIETRO;AT
A813;BERZANO DI TORTONA;AL
A813;BERZANO DI TORTONA;AL
A816;BERZO DEMO;BS
A816;BERZO DEMO;BS
A817;BERZO INFERIORE;BS
A817;BERZO INFERIORE;BS
A815;BERZO SAN FERMO;BG
A815;BERZO SAN FERMO;BG
A818;BESANA IN BRIANZA;MI
A818;BESANA IN BRIANZA;MB
A819;BESANO;CO
A819;BESANO;VA
A819;BESANO;VA
A820;BESATE;MI
A821;BESENELLO;TN
A821;BESENELLO;TN
A821;BESENELLO;TN
A822;BESENO;TN
A823;BESENZONE;PC
A825;BESNATE;MI
A825;BESNATE;VA
A826;BESOZZO;CO
A826;BESOZZO;VA
A826;BESOZZO;VA
A826;BESOZZO;VA
A827;BESSUDE;SS
A828;BESTAGNO;IM
A831;BETTOLA;PC
A832;BETTONA;PG
A833;BEURA;NO
A834;BEURA-CARDEZZA;NO
A834;BEURA-CARDEZZA;VB
A835;BEVAGNA;PG
A836;BEVERINO;GE
A836;BEVERINO;SP
A836;BEVERINO;SP
A837;BEVILACQUA;VR
A837;BEVILACQUA;VR
A838;BEVILACQUA-BOSCHI;VR
A839;BEZZECCA;TN
A839;BEZZECCA;TN
A839;BEZZECCA;TN
A839;BEZZECCA;TN
A840;BIACESA;TN
A840;BIACESA;TN
A840;BIACESA;TN
A841;BIANCAVILLA;CT
A842;BIANCHI;CS
A843;BIANCO;RC
A843;BIANCO;RC
A843;BIANCO;RC
A844;BIANDRATE;NO
A844;BIANDRATE;NO
A845;BIANDRONNO;CO
A845;BIANDRONNO;CO
A845;BIANDRONNO;VA
A846;BIANZANO;BG
A846;BIANZANO;BG
A847;BIANZÈ;NO
A847;BIANZÈ;VC
A848;BIANZONE;SO
A849;BIASSONO;MI
A849;BIASSONO;MI
A849;BIASSONO;MB
A850;BIBBIANO;RE
A851;BIBBIENA;AR
A852;BIBBONA;PI
A852;BIBBONA;LI
A853;BIBIANA;TO
A854;BICCARI;FG
A855;BICINICCO;UD
A855;BICINICCO;UD
A855;BICINICCO;UD
A856;BIDONÌ;CA
A856;BIDONÌ;CA
A856;BIDONÌ;OR
A857;BIEDA;RM
A857;BIEDA;VT
A857;BIEDA;VT
A857;BIEDA;VT
A858;BIEGNO;CO
A858;BIEGNO;VA
A859;BIELLA;NO
A859;BIELLA;VC
A859;BIELLA;VC
A859;BIELLA;BI
A861;BIENNO;BS
A861;BIENNO;BS
A861;BIENNO;BS
A862;BIENO;NO
A863;BIENO;TN
A863;BIENO;TN
A863;BIENO;TN
A864;BIENTINA;PI
A864;BIENTINA;PI
A865;BIESTRO;GE
A865;BIESTRO;SV
A866;BIGARELLO;MN
A866;BIGARELLO;MN
A867;BIGLIA;GO
A867;BIGLIA;UD
A867;BIGLIA;GO
A868;BIGLIANA;GO
A868;BIGLIANA;UD
A868;BIGLIANA;GO
A869;BIGLIO;CO
A870;BINAGO;CO
A871;BINANUOVA;CR
A872;BINASCO;MI
A872;BINASCO;MI
A872;BINASCO;MI
A873;BINDO;CO
A874;BINETTO;BA
A874;BINETTO;BA
A876;BIOGLIO;NO
A876;BIOGLIO;VC
A876;BIOGLIO;VC
A876;BIOGLIO;BI
A877;BIONA;AO
A877;BIONAZ;TO
A877;BIONAZ;AO
A877;BIONAZ;AO
A878;BIONE;BS
A880;BIRORI;CA
A880;BIRORI;NU
A880;BIRORI;NU
A881;BISACCIA;AV
A882;BISACQUINO;PA
A014;BISCARI;SR
A014;BISCARI;RG
A014;BISCARI;RG
A883;BISCEGLIE;BA
A883;BISCEGLIE;BT
A884;BISEGNA;AQ
A885;BISENTI;TE
A887;BISIGNANO;CS
A888;BISIO;AL
A889;BISTAGNO;AL
A890;BISTERZA;FU
A890;BISTERZA;PL
A890;BISTERZA;FU
A891;BISUSCHIO;CO
A891;BISUSCHIO;VA
A892;BITETTO;BA
A893;BITONTO;BA
A893;BITONTO;BA
A894;BITRITTO;BA
A895;BITTI;SS
A895;BITTI;NU
A896;BIVONA;AG
A897;BIVONGI;RC
A898;BIZZARONE;CO
A899;BIZZOZERO;CO
A899;BIZZOZERO;VA
A900;BLEGGIO;TN
A901;BLEGGIO INFERIORE;TN
A901;BLEGGIO INFERIORE;TN
A901;BLEGGIO INFERIORE;TN
A902;BLEGGIO SUPERIORE;TN
A902;BLEGGIO SUPERIORE;TN
A902;BLEGGIO SUPERIORE;TN
A903;BLELLO;BG
A857;BLERA;VT
A904;BLESSAGNO;CO
A905;BLEVIO;CO
A905;BLEVIO;CO
M268;BLUFI;PA
A906;BOARA PISANI;PD
A907;BOARA POLESINE;RO
A908;BOBBIATE;CO
A908;BOBBIATE;VA
A909;BOBBIO;PV
A909;BOBBIO;PC
A909;BOBBIO;PC
A910;BOBBIO PELLICE;TO
A911;BOCA;NO
A912;BOCCHIGLIERO;CS
A914;BOCCIOLETO;NO
A914;BOCCIOLETO;VC
A915;BOCCOLO DE' TASSI;PC
A915;BOCCOLO DE' TASSI;PR
A916;BOCENAGO;TN
A916;BOCENAGO;TN
A916;BOCENAGO;TN
A917;BODIO;CO
A917;BODIO;VA
A918;BODIO LOMNAGO;VA
A919;BOFFALORA D'ADDA;MI
A919;BOFFALORA D'ADDA;MI
A919;BOFFALORA D'ADDA;LO
A920;BOFFALORA SOPRA TICINO;MI
A920;BOFFALORA SOPRA TICINO;MI
A922;BOGLIASCO;GE
A922;BOGLIASCO;GE
A922;BOGLIASCO;GE
A923;BOGLIASCO PIEVE;GE
A924;BOGLIUNO;PL
A924;BOGLIUNO;PL
A924;BOGLIUNO;PL
A925;BOGNANCO;NO
A925;BOGNANCO;NO
A925;BOGNANCO;VB
A926;BOGNANCO DENTRO;NO
A927;BOGNANCO FUORI;NO
A928;BOGNO;CO
A928;BOGNO;VA
A929;BOGOGNO;NO
A931;BOISSANO;GE
A931;BOISSANO;SV
A931;BOISSANO;SV
A930;BOJANO;CB
A930;BOJANO;CB
A930;BOJANO;CB
A930;BOJANO;CB
A932;BOLANO;GE
A932;BOLANO;SP
A933;BOLBENO;TN
A933;BOLBENO;TN
A933;BOLBENO;TN
A935;BOLENTINA;TN
A935;BOLENTINA;TN
A936;BOLETO;NO
A937;BOLGARE;BG
A940;BOLLATE;MI
A940;BOLLATE;MI
A940;BOLLATE;MI
A940;BOLLATE;MI
A941;BOLLENGO;TO
A941;BOLLENGO;AO
A941;BOLLENGO;AO
A941;BOLLENGO;TO
A941;BOLLENGO;TO
A943;BOLLONE;TN
A943;BOLLONE;TN
A944;BOLOGNA;BO
A944;BOLOGNA;BO
A945;BOLOGNANO;CH
A945;BOLOGNANO;PE
A945;BOLOGNANO;PE
A946;BOLOGNETTA;PA
A947;BOLOGNOLA;MC
A948;BOLOTANA;SS
A948;BOLOTANA;NU
A949;BOLSENA;RM
A949;BOLSENA;VT
A950;BOLTIERE;BG
A951;BOLZANETO;GE
A952;BOLZANO;TN
A952;BOLZANO;TN
A952;BOLZANO;TN
A952;BOLZANO;BZ
A953;BOLZANO NOVARESE;NO
A953;BOLZANO NOVARESE;NO
A954;BOLZANO VICENTINO;VI
A955;BOMARZO;RM
A955;BOMARZO;VT
A955;BOMARZO;VT
A956;BOMBA;CH
A957;BOMPENSIERE;CL
A958;BOMPIETRO;PA
A959;BOMPORTO;MO
A960;BONARCADO;CA
A960;BONARCADO;OR
A961;BONASSOLA;GE
A961;BONASSOLA;SP
A963;BONATE SOPRA;BG
A962;BONATE SOTTO;BG
A964;BONAVIGO;VR
A965;BONDENO;FE
A966;BONDIONE;BG
A966;BONDIONE;BG
A967;BONDO;TN
A967;BONDO;TN
A967;BONDO;TN
A426;BONDO BREGUZZO;TN
A426;BONDO BREGUZZO;TN
A969;BONDO PETELLO;BG
A968;BONDONE;TN
A968;BONDONE;TN
A968;BONDONE;TN
A970;BONEA;BN
A971;BONEFRO;CB
A971;BONEFRO;CB
A972;BONEMERSE;CR
A973;BONIFATI;CS
A975;BONITO;AV
A976;BONNANARO;SS
A977;BONO;SS
A977;BONO;SS
A977;BONO;SS
A978;BONORVA;SS
A979;BONVICINO;CN
A980;BONZO;TO
A981;BORBONA;AQ
A981;BORBONA;RI
A982;BORCA;BL
A982;BORCA DI CADORE;BL
A983;BORDANO;UD
A983;BORDANO;UD
A984;BORDIGHERA;IM
A984;BORDIGHERA;IM
A985;BORDOGNA;BG
A986;BORDOLANO;CR
A987;BORE;PR
A988;BORETTO;RE
A989;BORGARELLO;PV
A989;BORGARELLO;PV
A990;BORGARO TORINESE;TO
A991;BORGETTO;PA
A997;BORGHETTO;TN
A997;BORGHETTO;TN
A993;BORGHETTO D'ARROSCIA;IM
A993;BORGHETTO DI ARROSCIA;IM
A993;BORGHETTO DI ARROSCIA;IM
A993;BORGHETTO DI ARROSCIA;IM
A993;BORGHETTO DI ARROSCIA;IM
A998;BORGHETTO DI BORBERA;AL
A998;BORGHETTO DI BORBERA;AL
A998;BORGHETTO DI BORBERA;AL
A998;BORGHETTO DI BORBERA;AL
A992;BORGHETTO DI VARA;GE
A992;BORGHETTO DI VARA;SP
A995;BORGHETTO LODIGIANO;MI
A995;BORGHETTO LODIGIANO;LO
A994;BORGHETTO SAN NICOLÒ;IM
A999;BORGHETTO SANTO SPIRITO;GE
A999;BORGHETTO SANTO SPIRITO;SV
B001;BORGHI;FO
B001;BORGHI;FC
B002;BORGIA;CZ
B003;BORGIALLO;TO
B003;BORGIALLO;AO
B003;BORGIALLO;TO
B004;BORGIO;GE
B004;BORGIO;SV
B005;BORGIO VEREZZI;SV
B007;BORGO A MOZZANO;LU
B007;BORGO A MOZZANO;LU
M352;BORGO CHIESE;TN
B009;BORGO D'ALE;NO
B009;BORGO D'ALE;VC
M429;BORGO D'ANAUNIA;TN
B010;BORGO DI TERZO;BG
B010;BORGO DI TERZO;BG
M353;BORGO LARES;TN
B017;BORGO LITTORIO;MI
M396;BORGO MANTOVANO;MN
B026;BORGO PACE;PS
B026;BORGO PACE;PU
B027;BORGO PANIGALE;BO
B028;BORGO PRIOLO;PV
B033;BORGO SAN DALMAZZO;CN
B034;BORGO SAN DONNINO;PR
B035;BORGO SAN GIACOMO;BS
B035;BORGO SAN GIACOMO;BS
